"","Name","Platform","Year","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Decade","Franchise","Console_Company"
"4852","NBA 2K10","PS2",2009,"Sports","Take-Two Interactive",0.33,0.01,0,0.05,0.4,"00s","Other","Sony"
"4853","Defender","PS2",2002,"Misc","Midway Games",0.2,0.15,0,0.05,0.4,"00s","Other","Sony"
"4854","NFL GameDay 2003","PS2",NA,"Sports","Unknown",0.2,0.15,0,0.05,0.4,NA,"Other","Sony"
"4855","Madden NFL Football","3DS",2011,"Sports","Electronic Arts",0.37,0.01,0,0.03,0.4,"10s","Madden","Nintendo"
"4856","Taiko no Tatsujin Wii: Dodon to 2 Yome!","Wii",2009,"Misc","Namco Bandai Games",0,0,0.4,0,0.4,"00s","Other","Nintendo"
"4857","Congo Bongo","2600",1982,"Action","Sega",0.37,0.02,0,0,0.4,"80s","Other","Atari"
"4858","Skylanders SWAP Force","PS4",2013,"Platform","Activision",0.21,0.12,0,0.07,0.4,"10s","Skylanders","Sony"
"4859","Sid Meier's Civilization VI","PC",2016,"Strategy","Take-Two Interactive",0.1,0.27,0,0.03,0.4,"10s","Other","PC"
"4860","Star Ocean 5: Integrity and Faithlessness","PS4",2016,"Role-Playing","Square Enix",0.09,0.11,0.16,0.04,0.4,"10s","Other","Sony"
"4861","Sword Art Online: Lost Song","PSV",2015,"Role-Playing","Namco Bandai Games",0.08,0.04,0.24,0.04,0.4,"10s","Other","Sony"
"4862","Gauntlet: Seven Sorrows","PS2",2005,"Role-Playing","Midway Games",0.2,0.15,0,0.05,0.4,"00s","Other","Sony"
"4863","Overlord","X360",2007,"Strategy","Codemasters",0.34,0.03,0.01,0.03,0.4,"00s","Other","Microsoft"
"4864","Harry Potter: Quidditch World Cup","GC",2003,"Sports","Electronic Arts",0.31,0.08,0,0.01,0.4,"00s","Other","Nintendo"
"4865","Warriors Orochi 2 (JP sales)","PS2",2008,"Action","Tecmo Koei",0,0,0.4,0,0.4,"00s","Other","Sony"
"4866","Cabela's Big Game Hunter 2010","PS3",2009,"Sports","Activision Value",0.37,0,0,0.03,0.4,"00s","Other","Sony"
"4867","SpongeBob SquigglePants","Wii",2011,"Misc","THQ",0.35,0.03,0,0.03,0.4,"10s","Other","Nintendo"
"4868","The Chronicles of Narnia: Prince Caspian","PS2",2008,"Action","Disney Interactive Studios",0.2,0.15,0,0.05,0.4,"00s","Other","Sony"
"4869","The Incredibles: Rise of the Underminer","GBA",2005,"Action","THQ",0.29,0.11,0,0.01,0.4,"00s","Other","Nintendo"
"4870","Pet in TV","PS",1997,"Strategy","Sony Computer Entertainment",0,0,0.38,0.03,0.4,"90s","Other","Sony"
"4871","Battalion Wars","GC",2005,"Strategy","Nintendo",0.25,0.07,0.07,0.01,0.4,"00s","Other","Nintendo"
"4872","NBA ShootOut 2000","PS",1999,"Sports","989 Studios",0.22,0.15,0,0.03,0.4,"90s","Other","Sony"
"4873","Power Rangers: Dino Thunder","GC",2004,"Action","THQ",0.31,0.08,0,0.01,0.4,"00s","Other","Nintendo"
"4874","Samurai Shodown","SNES",1994,"Fighting","Takara",0,0,0.4,0,0.4,"90s","Other","Nintendo"
"4875","Mass Effect Trilogy","X360",2012,"Action","Electronic Arts",0.28,0.09,0,0.03,0.4,"10s","Other","Microsoft"
"4876","FIFA 14","PC",2013,"Sports","Electronic Arts",0.01,0.36,0,0.03,0.4,"10s","FIFA","PC"
"4877","Destiny: The Taken King","PS3",2015,"Shooter","Activision",0.19,0.12,0.03,0.06,0.4,"10s","Other","Sony"
"4878","Fighting Vipers","SAT",1995,"Fighting","Sega",0,0,0.4,0,0.4,"90s","Other","Sega"
"4879","Yu-Gi-Oh! 5D's Stardust Accelerator: World Championship 2009","DS",2009,"Action","Konami Digital Entertainment",0.27,0.01,0.09,0.03,0.4,"00s","Other","Nintendo"
"4880","Transformers: Revenge of the Fallen (XBox 360, PS3, & PC Versions)","PSP",2009,"Shooter","Activision",0.17,0.14,0,0.08,0.4,"00s","Other","Sony"
"4881","NCAA GameBreaker 2000","PS",1999,"Sports","989 Studios",0.22,0.15,0,0.03,0.4,"90s","Other","Sony"
"4882","Ragnarok Odyssey","PSV",2012,"Role-Playing","GungHo",0.2,0.01,0.16,0.03,0.4,"10s","Other","Sony"
"4883","The Legend of Spyro: Dawn of the Dragon","PS2",2008,"Platform","Vivendi Games",0.12,0.01,0,0.27,0.4,"00s","Other","Sony"
"4884","AKB1/48: Idol to Guam de Koishitara...","PSP",2011,"Misc","Namco Bandai Games",0,0,0.4,0,0.4,"10s","Other","Sony"
"4885","Style Lab: Makeover","DS",2009,"Simulation","Ubisoft",0.34,0.03,0,0.03,0.4,"00s","Other","Nintendo"
"4886","RR64: Ridge Racer 64","N64",1999,"Racing","Nintendo",0.32,0.07,0,0,0.4,"90s","Other","Nintendo"
"4887","Top Gear Rally","N64",1997,"Racing","Kemco",0.32,0.07,0,0,0.4,"90s","Other","Nintendo"
"4888","NFL Quarterback Club 2000","N64",1999,"Sports","Acclaim Entertainment",0.37,0.03,0,0,0.4,"90s","Other","Nintendo"
"4889","Mortal Kombat Mythologies: Sub-Zero","N64",1997,"Fighting","Midway Games",0.32,0.07,0,0,0.4,"90s","Other","Nintendo"
"4890","18 Wheeler: American Pro Trucker","PS2",2001,"Racing","Acclaim Entertainment",0.2,0.15,0,0.05,0.4,"00s","Other","Sony"
"4891","Wall-E","PS3",2008,"Platform","THQ",0.12,0.21,0,0.08,0.4,"00s","Other","Sony"
"4892","Atari Anthology","PS2",2004,"Misc","Atari",0.33,0.01,0,0.05,0.4,"00s","Other","Sony"
"4893","FIFA Soccer 13","PC",2012,"Action","Electronic Arts",0.02,0.31,0,0.07,0.4,"10s","FIFA","PC"
"4894","Bugs Bunny: Lost in Time","PS",1999,"Platform","Infogrames",0.22,0.15,0,0.03,0.4,"90s","Other","Sony"
"4895","LEGO Harry Potter: Years 5-7","3DS",NA,"Action","Warner Bros. Interactive Entertainment",0.18,0.19,0,0.04,0.4,NA,"LEGO","Nintendo"
"4896","Hot Wheels: Beat That!","PS2",2007,"Racing","Activision",0.2,0.15,0,0.05,0.4,"00s","Other","Sony"
"4897","MLB 2006","PS2",2005,"Sports","Sony Computer Entertainment",0.33,0.01,0,0.05,0.4,"00s","Other","Sony"
"4898","The Gunstringer","X360",2011,"Shooter","Microsoft Game Studios",0.26,0.1,0,0.04,0.4,"10s","Other","Microsoft"
"4899","Brunswick Pro Bowling","PS2",2007,"Sports","505 Games",0.2,0.15,0,0.05,0.4,"00s","Other","Sony"
"4900","Avatar: The Game","DS",2009,"Action","Ubisoft",0.18,0.18,0,0.04,0.4,"00s","Other","Nintendo"
"4901","Marvel: Ultimate Alliance","Wii",2006,"Role-Playing","Activision",0.36,0,0,0.03,0.4,"00s","Marvel","Nintendo"
"4902","Rocket Power: Dream Scheme","GBA",2001,"Action","THQ",0.29,0.11,0,0.01,0.4,"00s","Other","Nintendo"
"4903","Disney Sing It! High School Musical 3: Senior Year","PS3",2008,"Misc","Disney Interactive Studios",0.08,0.26,0,0.06,0.4,"00s","Other","Sony"
"4904","My Virtual Tutor: Reading Adventure First to Second Grade","DS",2009,"Misc","Mentor Interactive",0.37,0,0,0.03,0.4,"00s","Other","Nintendo"
"4905","MX vs. ATV Unleashed","XB",2005,"Racing","THQ",0.32,0.07,0,0.01,0.4,"00s","Other","Microsoft"
"4906","Rampage: Total Destruction","GC",2006,"Action","Midway Games",0.31,0.08,0,0.01,0.4,"00s","Other","Nintendo"
"4907","Just Dance 2015","PS4",2014,"Misc","Ubisoft",0.2,0.13,0,0.07,0.4,"10s","Other","Sony"
"4908","The Urbz: Sims in the City","GC",2004,"Simulation","Electronic Arts",0.24,0.14,0,0.02,0.4,"00s","Other","Nintendo"
"4909","Road Rash: Jailbreak","PS",1999,"Racing","Electronic Arts",0.22,0.15,0,0.03,0.4,"90s","Other","Sony"
"4910","NBA Jam","PS3",2010,"Sports","Electronic Arts",0.22,0.12,0,0.06,0.4,"10s","Other","Sony"
"4911","Mother 3","GBA",2006,"Role-Playing","Nintendo",0,0,0.39,0.01,0.4,"00s","Other","Nintendo"
"4912","Nicktoons: Freeze Frame Frenzy","GBA",2004,"Action","THQ",0.29,0.11,0,0.01,0.4,"00s","Other","Nintendo"
"4913","Monster Trucks Mayhem","Wii",2009,"Racing","Zoo Games",0.38,0,0,0.02,0.4,"00s","Other","Nintendo"
"4914","MLB 15: The Show","PS3",2015,"Sports","Sony Computer Entertainment",0.32,0.01,0,0.07,0.4,"10s","Other","Sony"
"4915","Rapala Pro Bass Fishing 2010","X360",2010,"Sports","Activision",0.32,0.05,0,0.03,0.4,"10s","Other","Microsoft"
"4916","You Don't Know Jack","PS",1999,"Misc","Vivendi Games",0.22,0.15,0,0.03,0.4,"90s","Other","Sony"
"4917","Mafia II","PC",2010,"Action","Take-Two Interactive",0.17,0.17,0,0.05,0.4,"10s","Other","PC"
"4918","WWE SmackDown! vs. RAW 2006","PSP",2005,"Fighting","THQ",0.36,0,0,0.03,0.4,"00s","Other","Sony"
"4919","The Darkness II","X360",2012,"Shooter","Take-Two Interactive",0.25,0.11,0,0.03,0.4,"10s","Other","Microsoft"
"4920","Mystery Dungeon: Shiren the Wanderer","SNES",1995,"Role-Playing","ChunSoft",0,0,0.4,0,0.4,"90s","Other","Nintendo"
"4921","Sega Superstars Tennis","PS3",2008,"Sports","Sega",0.13,0.2,0,0.07,0.4,"00s","Other","Sony"
"4922","Spore Hero","Wii",2009,"Simulation","Electronic Arts",0.35,0.02,0,0.03,0.4,"00s","Other","Nintendo"
"4923","Winter Sports 2: The Next Challenge","Wii",2008,"Sports","RTL",0.17,0.18,0,0.04,0.4,"00s","Other","Nintendo"
"4924","Moshi Monsters: Moshlings Theme Park","DS",2012,"Misc","Activision",0.03,0.33,0,0.04,0.4,"10s","Other","Nintendo"
"4925","Transformers: The Game (XBox 360, PS2, PS3, Wii & PC Versions)","PS3",2007,"Action","Activision",0.32,0.03,0.01,0.04,0.4,"00s","Other","Sony"
"4926","Farming Simulator 2015","PS3",2015,"Simulation","Koch Media",0.12,0.21,0,0.06,0.4,"10s","Other","Sony"
"4927","Skylanders: Trap Team","XOne",2014,"Action","Activision",0.29,0.07,0,0.04,0.4,"10s","Skylanders","Microsoft"
"4928","NBA Live 2002","XB",2001,"Sports","Electronic Arts",0.35,0.03,0,0.02,0.4,"00s","Other","Microsoft"
"4929","Star Wars: Clone Wars","GC",2002,"Shooter","Activision",0.31,0.08,0,0.01,0.4,"00s","Star Wars","Nintendo"
"4930","Boku no Natsuyasumi","PS",2000,"Adventure","Sony Computer Entertainment",0,0,0.37,0.03,0.4,"00s","Other","Sony"
"4931","Ghostbusters: The Video Game","DS",2009,"Action","Atari",0.24,0.12,0,0.04,0.4,"00s","Other","Nintendo"
"4932","I-Ninja","PS2",2003,"Platform","Sony Computer Entertainment",0.19,0.15,0,0.05,0.4,"00s","Other","Sony"
"4933","Command & Conquer","PS",1996,"Strategy","Virgin Interactive",0.22,0.15,0,0.03,0.4,"90s","Other","Sony"
"4934","Harvest Moon: Save the Homeland","PS2",NA,"Simulation","Unknown",0.19,0.15,0,0.05,0.4,NA,"Other","Sony"
"4935","Mirror's Edge Catalyst","PS4",2016,"Platform","Electronic Arts",0.14,0.17,0.03,0.06,0.4,"10s","Other","Sony"
"4936","SD Gundam G Generation Seed","PS2",2004,"Strategy","Namco Bandai Games",0,0,0.4,0,0.4,"00s","Other","Sony"
"4937","Call of Duty: Finest Hour","GC",2004,"Shooter","Activision",0.31,0.08,0,0.01,0.4,"00s","Call of Duty","Nintendo"
"4938","Naruto: Path of the Ninja","DS",2007,"Role-Playing","D3Publisher",0.37,0,0,0.03,0.4,"00s","Other","Nintendo"
"4939","Speed Racer: The Videogame","Wii",2008,"Racing","Warner Bros. Interactive Entertainment",0.35,0.02,0,0.03,0.4,"00s","Other","Nintendo"
"4940","Castlevania: Portrait of Ruin","DS",2006,"Platform","Konami Digital Entertainment",0.31,0.02,0.04,0.03,0.4,"00s","Castlevania","Nintendo"
"4941","Tales of Phantasia","SNES",1995,"Role-Playing","Namco Bandai Games",0,0,0.4,0,0.4,"90s","Tales of","Nintendo"
"4942","Suzuki TT Superbikes","PS2",2005,"Racing","Jester Interactive",0.33,0.01,0,0.05,0.4,"00s","Other","Sony"
"4943","Sherlock Holmes: The Mystery of the Mummy","DS",2009,"Adventure","Focus Home Interactive",0.06,0.3,0,0.04,0.39,"00s","Other","Nintendo"
"4944","Rumble Roses","PS2",2004,"Fighting","Konami Digital Entertainment",0.19,0.15,0,0.05,0.39,"00s","Other","Sony"
"4945","Littlest Pet Shop","Wii",2008,"Simulation","Electronic Arts",0.33,0.03,0,0.03,0.39,"00s","Other","Nintendo"
"4946","Tomb Raider: Anniversary","X360",2007,"Action","Eidos Interactive",0.12,0.22,0,0.05,0.39,"00s","Other","Microsoft"
"4947","Fantastic Four: Rise of the Silver Surfer","PS2",2007,"Action","Take-Two Interactive",0.19,0.15,0,0.05,0.39,"00s","Other","Sony"
"4948","Ultimate Spider-Man","XB",2005,"Action","Activision",0.26,0.11,0,0.02,0.39,"00s","Other","Microsoft"
"4949","Star Wars The Clone Wars: Republic Heroes","DS",2009,"Action","LucasArts",0.22,0.14,0,0.04,0.39,"00s","Star Wars","Nintendo"
"4950","Juiced 2: Hot Import Nights","PS2",2007,"Racing","THQ",0.19,0.15,0.01,0.05,0.39,"00s","Other","Sony"
"4951","NHL 99","N64",1998,"Sports","Electronic Arts",0.38,0.01,0,0,0.39,"90s","Other","Nintendo"
"4952","No More Heroes 2: Desperate Struggle","Wii",2010,"Action","Rising Star Games",0.2,0.11,0.04,0.03,0.39,"10s","Other","Nintendo"
"4953","Planet 51","DS",2009,"Action","Sega",0.22,0.14,0,0.04,0.39,"00s","Other","Nintendo"
"4954","Danball Senki","PSP",2011,"Role-Playing","Level 5",0,0,0.39,0,0.39,"10s","Other","Sony"
"4955","Mass Effect 2","PC",2010,"Role-Playing","Electronic Arts",0.01,0.32,0,0.06,0.39,"10s","Other","PC"
"4956","Armored Core V","PS3",2012,"Simulation","Namco Bandai Games",0.09,0.04,0.24,0.02,0.39,"10s","Other","Sony"
"4957","Legends of WrestleMania","X360",2009,"Fighting","THQ",0.2,0.15,0,0.04,0.39,"00s","Other","Microsoft"
"4958","NASCAR Heat","PS",2000,"Racing","Hasbro Interactive",0.22,0.15,0,0.03,0.39,"00s","Other","Sony"
"4959","Bloody Roar","PS",1997,"Fighting","Virgin Interactive",0.22,0.15,0,0.03,0.39,"90s","Other","Sony"
"4960","Bump 'n' Jump","2600",1982,"Racing","Mattel Interactive",0.37,0.02,0,0,0.39,"80s","Other","Atari"
"4961","Mobile Suit Gundam: Lost War Chronicles","PS2",2002,"Shooter","Namco Bandai Games",0,0,0.39,0,0.39,"00s","Other","Sony"
"4962","Fishing Resort","Wii",2011,"Sports","Namco Bandai Games",0.14,0,0.25,0.01,0.39,"10s","Other","Nintendo"
"4963","Harry Potter and the Deathly Hallows - Part 1","PS3",2010,"Action","Electronic Arts",0.13,0.2,0,0.07,0.39,"10s","Other","Sony"
"4964","Project X Zone","3DS",2012,"Role-Playing","Namco Bandai Games",0.18,0.04,0.15,0.02,0.39,"10s","Other","Nintendo"
"4965","Disney's Brother Bear","GBA",2003,"Action","THQ",0.28,0.1,0,0.01,0.39,"00s","Other","Nintendo"
"4966","NBA Live 09","PS2",2008,"Sports","Electronic Arts",0.32,0.01,0.01,0.05,0.39,"00s","Other","Sony"
"4967","The House of The Dead III","XB",2002,"Shooter","Sega",0.29,0.08,0,0.01,0.39,"00s","Other","Microsoft"
"4968","NBA Jam","X360",2010,"Sports","Electronic Arts",0.27,0.09,0,0.03,0.39,"10s","Other","Microsoft"
"4969","Fire Emblem: Fuuin no Tsurugi","GBA",2002,"Role-Playing","Nintendo",0,0,0.39,0,0.39,"00s","Other","Nintendo"
"4970","Dancing with the Stars: We Dance!","DS",2008,"Misc","Activision",0.36,0,0,0.03,0.39,"00s","Other","Nintendo"
"4971","NBA Live 09","PSP",2008,"Sports","Electronic Arts",0.23,0.07,0.03,0.06,0.39,"00s","Other","Sony"
"4972","Ener-G: Gym Rockets","DS",2008,"Sports","Ubisoft",0.36,0,0,0.03,0.39,"00s","Other","Nintendo"
"4973","Laser Blast","2600",1981,"Action","Activision",0.37,0.02,0,0,0.39,"80s","Other","Atari"
"4974","Thrasher Presents: Skate and Destroy","PS",1998,"Sports","Take-Two Interactive",0.22,0.15,0,0.03,0.39,"90s","Other","Sony"
"4975","Transformers: Fall of Cybertron","PS3",2012,"Action","Activision",0.19,0.14,0,0.06,0.39,"10s","Other","Sony"
"4976","Are You Smarter than a 5th Grader? Make the Grade","DS",2008,"Misc","THQ",0.36,0,0,0.03,0.39,"00s","Other","Nintendo"
"4977","Donkey Konga 2","GC",2004,"Misc","Nintendo",0.3,0.08,0,0.01,0.39,"00s","Donkey Kong","Nintendo"
"4978","SpongeBob's Truth or Square (US sales)","PSP",2009,"Action","THQ",0.39,0,0,0,0.39,"00s","Other","Sony"
"4979","Tear Ring Saga Yutona Eiyuu Senki","PS",2001,"Role-Playing","Enterbrain",0,0,0.37,0.03,0.39,"00s","Other","Sony"
"4980","FIFA 12","3DS",2011,"Sports","Electronic Arts",0.08,0.26,0,0.05,0.39,"10s","FIFA","Nintendo"
"4981","Alpha Protocol","X360",2010,"Role-Playing","Sega",0.23,0.12,0,0.04,0.39,"10s","Other","Microsoft"
"4982","Final Fantasy Crystal Chronicles: The Crystal Bearers","Wii",2009,"Action","Square Enix",0.21,0.07,0.08,0.03,0.39,"00s","Final Fantasy","Nintendo"
"4983","Taiko no Tatsujin Wii: Ketteiban","Wii",2011,"Misc","Namco Bandai Games",0,0,0.39,0,0.39,"10s","Other","Nintendo"
"4984","Combat of Giants: Dinosaurs 3D","3DS",2011,"Strategy","Ubisoft",0.25,0.06,0.05,0.03,0.39,"10s","Other","Nintendo"
"4985","SSX 3","XB",2003,"Sports","Electronic Arts",0.29,0.08,0,0.01,0.39,"00s","Other","Microsoft"
"4986","Madden NFL 2005","GBA",2004,"Sports","Electronic Arts",0.28,0.1,0,0.01,0.39,"00s","Madden","Nintendo"
"4987","Sonic Lost World","WiiU",2013,"Platform","Sega",0.23,0.12,0.01,0.03,0.39,"10s","Sonic","Nintendo"
"4988","Custom Robo V2","N64",2000,"Fighting","Nintendo",0,0,0.34,0.05,0.39,"00s","Other","Nintendo"
"4989","Extreme-G: XG2","N64",1998,"Racing","Acclaim Entertainment",0.31,0.07,0,0,0.39,"90s","Other","Nintendo"
"4990","BattleTanx: Global Assault","N64",1999,"Action","3DO",0.31,0.07,0,0,0.39,"90s","Other","Nintendo"
"4991","All-Star Baseball 2000","N64",1999,"Sports","Acclaim Entertainment",0.36,0.03,0,0,0.39,"90s","Other","Nintendo"
"4992","SpongeBob's Truth or Square (US sales)","Wii",2009,"Action","THQ",0.38,0.01,0,0,0.39,"00s","Other","Nintendo"
"4993","Super Monkey Ball: Step & Roll","Wii",2010,"Action","Sega",0.15,0.19,0,0.04,0.39,"10s","Other","Nintendo"
"4994","Iron Man 2","PS3",2010,"Action","Sega",0.14,0.18,0,0.07,0.39,"10s","Other","Sony"
"4995","Chibi-Robo! Plug into Adventure!","GC",2005,"Adventure","Nintendo",0.23,0.06,0.09,0.01,0.39,"00s","Other","Nintendo"
"4996","Monopoly Streets","PS3",2010,"Misc","Electronic Arts",0.16,0.17,0,0.06,0.39,"10s","Other","Sony"
"4997","Star Wars The Clone Wars: Republic Heroes","X360",2009,"Action","LucasArts",0.18,0.17,0,0.04,0.39,"00s","Star Wars","Microsoft"
"4998","Jampack Winter 2003 (RP-T)","PS2",2003,"Misc","Sony Computer Entertainment",0.19,0.15,0,0.05,0.39,"00s","Other","Sony"
"4999","Condemned 2: Bloodshot","PS3",2008,"Action","Sega",0.17,0.16,0,0.07,0.39,"00s","Other","Sony"
"5000","Monster Jam: Urban Assault","DS",2008,"Racing","Activision",0.36,0,0,0.03,0.39,"00s","Other","Nintendo"
"5001","Kengo: Master of Bushido","PS2",2000,"Fighting","Ubisoft",0.16,0.13,0.06,0.04,0.39,"00s","Other","Sony"
"5002","Blood Omen 2","PS2",2002,"Action","Eidos Interactive",0.19,0.15,0,0.05,0.39,"00s","Other","Sony"
"5003","Football Manager 2016","PC",2015,"Simulation","Sega",0,0.37,0,0.02,0.39,"10s","Other","PC"
"5004","Super Fire ProWrestling","SNES",1991,"Fighting","Human Entertainment",0,0,0.39,0,0.39,"90s","Other","Nintendo"
"5005","Disney Princess: Enchanting Storybooks","Wii",2011,"Misc","THQ",0.25,0.1,0,0.03,0.39,"10s","Other","Nintendo"
"5006","Cabela's Dangerous Hunts 2","PS2",2005,"Sports","Activision",0.19,0.15,0,0.05,0.39,"00s","Other","Sony"
"5007","One Piece: Unlimited World Red","3DS",2013,"Action","Namco Bandai Games",0.05,0.04,0.28,0.01,0.39,"10s","Other","Nintendo"
"5008","Chessmaster","PS2",2003,"Misc","Ubisoft",0.19,0.15,0,0.05,0.39,"00s","Other","Sony"
"5009","Fatal Fury","SNES",1992,"Fighting","Takara",0,0,0.39,0,0.39,"90s","Other","Nintendo"
"5010","Zoo Tycoon (2013)","XOne",2013,"Simulation","Microsoft Game Studios",0.18,0.18,0,0.03,0.39,"10s","Other","Microsoft"
"5011","From TV Animation One Piece: Yume no Lufy Kaizokudan Tanjou!","GB",2001,"Role-Playing","Banpresto",0,0,0.39,0,0.39,"00s","Other","Nintendo"
"5012","Etrian Odyssey IV: Legends of the Titans","3DS",2012,"Role-Playing","Atlus",0.12,0.05,0.21,0.01,0.39,"10s","Other","Nintendo"
"5013","Advance Wars: Dual Strike","DS",2005,"Strategy","Nintendo",0.3,0.02,0.04,0.03,0.39,"00s","Other","Nintendo"
"5014","Ice Age 2: The Meltdown","PS2",2006,"Platform","Vivendi Games",0.19,0.15,0,0.05,0.39,"00s","Other","Sony"
"5015","The Sims 2","GBA",2005,"Simulation","Electronic Arts",0.28,0.1,0,0.01,0.39,"00s","The Sims","Nintendo"
"5016","Hitman: Blood Money","X360",2006,"Action","Eidos Interactive",0.29,0.06,0.01,0.03,0.39,"00s","Other","Microsoft"
"5017","Super Famista 3","SNES",1994,"Sports","Namco Bandai Games",0,0,0.39,0,0.39,"90s","Other","Nintendo"
"5018","Auto Modellista","PS2",2002,"Racing","Capcom",0.19,0.15,0,0.05,0.39,"00s","Other","Sony"
"5019","WipeOut 3 The Game","Wii",2012,"Action","Activision",0.36,0,0,0.03,0.39,"10s","Other","Nintendo"
"5020","Tom Clancy's Ghost Recon 2: Summit Strike","XB",2005,"Shooter","Ubisoft",0.29,0.08,0,0.01,0.39,"00s","Other","Microsoft"
"5021","Tiger Woods PGA Tour 08","PS2",2007,"Sports","Electronic Arts",0.19,0.15,0,0.05,0.39,"00s","Other","Sony"
"5022","Samurai Warriors Chronicles","3DS",2011,"Action","Tecmo Koei",0.12,0.05,0.2,0.01,0.39,"10s","Other","Nintendo"
"5023","Robert Ludlum's The Bourne Conspiracy","PS3",NA,"Action","Vivendi Games",0.18,0.14,0,0.06,0.39,NA,"Other","Sony"
"5024","Madden NFL 11","PSP",2010,"Sports","Electronic Arts",0.35,0,0,0.03,0.39,"10s","Madden","Sony"
"5025","Just Dance 2016","PS4",2015,"Misc","Ubisoft",0.19,0.13,0,0.07,0.39,"10s","Other","Sony"
"5026","Karaoke Revolution Presents American Idol Encore","PS2",2008,"Misc","Konami Digital Entertainment",0.19,0.15,0,0.05,0.39,"00s","Other","Sony"
"5027","Airlock","2600",1981,"Action","Data Age",0.36,0.02,0,0,0.39,"80s","Other","Atari"
"5028","Tokimeki Memorial 2","PS",1999,"Simulation","Konami Digital Entertainment",0,0,0.36,0.03,0.39,"90s","Other","Sony"
"5029","Hooked! Again: Real Motion Fishing","Wii",2009,"Sports","505 Games",0.36,0,0,0.03,0.39,"00s","Other","Nintendo"
"5030","SpongeBob vs The Big One: Beach Party Cook Off","DS",2009,"Adventure","THQ",0.24,0.11,0,0.04,0.39,"00s","Other","Nintendo"
"5031","MotoGP 08","PS3",2008,"Racing","Capcom",0.07,0.24,0,0.08,0.39,"00s","Other","Sony"
"5032","Dungeon Siege III","PS3",2011,"Role-Playing","Square Enix",0.17,0.13,0.03,0.05,0.39,"10s","Other","Sony"
"5033","EA Sports Active 2","X360",2010,"Sports","Electronic Arts",0.18,0.16,0,0.04,0.39,"10s","Other","Microsoft"
"5034","Saints Row: The Third","PC",2011,"Action","THQ",0.16,0.16,0,0.06,0.39,"10s","Other","PC"
"5035","Silent Hill: Homecoming","PS3",NA,"Action","Konami Digital Entertainment",0.18,0.14,0,0.06,0.39,NA,"Other","Sony"
"5036","Red Faction: Armageddon","X360",2011,"Shooter","THQ",0.18,0.16,0.01,0.04,0.39,"10s","Other","Microsoft"
"5037","Harry Potter: Quidditch World Cup","GBA",2003,"Sports","Electronic Arts",0.28,0.1,0,0.01,0.39,"00s","Other","Nintendo"
"5038","Evil Dead: Fistfull of Boomstick","PS2",2003,"Action","THQ",0.19,0.15,0,0.05,0.38,"00s","Other","Sony"
"5039","Skylanders Giants","WiiU",2012,"Action","Activision",0.23,0.12,0,0.03,0.38,"10s","Skylanders","Nintendo"
"5040","Triple Play 97","PS",1996,"Sports","Electronic Arts Victor",0.21,0.15,0,0.03,0.38,"90s","Other","Sony"
"5041","Dance Party: Pop Hits","Wii",2009,"Misc","Nordic Games",0,0.36,0,0.02,0.38,"00s","Other","Nintendo"
"5042","Super Soccer","SNES",1991,"Sports","Nintendo",0,0,0.38,0,0.38,"90s","Other","Nintendo"
"5043","Shin Megami Tensei: Nocturne","PS2",2003,"Role-Playing","Ghostlight",0.07,0.05,0.25,0.02,0.38,"00s","Other","Sony"
"5044","Wario Land II (GBC)","GB",1998,"Platform","Nintendo",0,0,0.38,0,0.38,"90s","Other","Nintendo"
"5045","Fossil Fighters: Frontier","3DS",2014,"Role-Playing","Nintendo",0.1,0.04,0.23,0.01,0.38,"10s","Other","Nintendo"
"5046","San Francisco Rush: Extreme Racing","PS",1997,"Racing","GT Interactive",0.21,0.15,0,0.03,0.38,"90s","Other","Sony"
"5047","Bakusou Dekotora Densetsu: Otoko Ippiki Yume Kaidoi","PS",1998,"Racing","Human Entertainment",0,0,0.36,0.03,0.38,"90s","Other","Sony"
"5048","Farming Simulator 2013","X360",2013,"Simulation","Focus Home Interactive",0.22,0.13,0,0.04,0.38,"10s","Other","Microsoft"
"5049","Disney Sing It","PS3",2008,"Misc","Disney Interactive Studios",0.28,0.06,0,0.04,0.38,"00s","Other","Sony"
"5050","ESPN College Hoops 2K5","XB",2004,"Sports","Sega",0.29,0.08,0,0.01,0.38,"00s","ESPN Sports","Microsoft"
"5051","Looney Tunes: Acme Arsenal","PS2",2007,"Action","Warner Bros. Interactive Entertainment",0.19,0.15,0,0.05,0.38,"00s","Other","Sony"
"5052","Marvel: Ultimate Alliance","PS3",2006,"Role-Playing","Activision",0.33,0.02,0,0.03,0.38,"00s","Marvel","Sony"
"5053","Diner Dash: Sizzle & Serve","DS",2007,"Puzzle","Eidos Interactive",0.33,0.02,0,0.03,0.38,"00s","Other","Nintendo"
"5054","SD Gundam G Generation Spirits","PS2",2007,"Strategy","Namco Bandai Games",0,0,0.38,0,0.38,"00s","Other","Sony"
"5055","FIFA 14","Wii",2013,"Sports","Electronic Arts",0,0.36,0,0.02,0.38,"10s","FIFA","Nintendo"
"5056","The Cat in the Hat","GBA",2005,"Platform","Jack of All Games",0.27,0.1,0,0.01,0.38,"00s","Other","Nintendo"
