,Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
5587,5589,MLB 08: The Show,PSP,2008,Sports,Sony Computer Entertainment,0.3,0,0,0.02,0.33
5588,5590,Parodius,PS,1994,Shooter,Konami Digital Entertainment,0,0,0.31,0.02,0.33
5589,5591,Spy Kids 3-D: Game Over,GBA,2003,Platform,Disney Interactive Studios,0.24,0.09,0,0.01,0.33
5590,5592,Sakura Wars 3: Paris wa Moeteiru ka,DC,2001,Adventure,Sega,0,0,0.33,0,0.33
5591,5593,NCAA GameBreaker 2001,PS,2000,Sports,Sony Computer Entertainment,0.18,0.12,0,0.02,0.33
5592,5594,Power Rangers: Ninja Storm,GBA,2003,Misc,THQ,0.24,0.09,0,0.01,0.33
5593,5595,Capcom Classics Collection Reloaded,PSP,2006,Misc,Capcom,0.26,0,0.03,0.03,0.33
5594,5596,Naruto: Gekito Ninja Taisen! 4,GC,2005,Fighting,Tomy Corporation,0,0,0.32,0.01,0.33
5595,5597,Kidou Senshi Gundam F91: Formula Senki 0122,SNES,1991,Strategy,Namco Bandai Games,0,0,0.33,0,0.33
5596,5598,MVP Baseball 2005,GC,2005,Sports,Electronic Arts,0.25,0.07,0,0.01,0.33
5597,5599,Zaidan Houjin Nippon Kanji Nouryoku Kentei Kyoukai Kounin: KanKen DS 2 + Jouyou Kanji Jiten,DS,2007,Misc,Rocket Company,0,0,0.33,0,0.33
5598,5600,Alien: Isolation,PS3,2014,Shooter,Sega,0.12,0.16,0,0.05,0.33
5599,5601,SSX Blur,Wii,2007,Sports,Electronic Arts,0.29,0.01,0,0.03,0.33
5600,5602,Harry Potter and the Half-Blood Prince,PS3,2009,Action,Electronic Arts,0.15,0.12,0,0.05,0.33
5601,5603,DX Game of Life 2,PS,1997,Misc,Takara,0,0,0.31,0.02,0.33
5602,5604,NBA Live 96,PS,1996,Sports,Electronic Arts,0.16,0.11,0.04,0.02,0.33
5603,5605,Samurai Warriors 2: Xtreme Legends (JP sales),PS2,2007,Action,Tecmo Koei,0,0,0.33,0,0.33
5604,5606,Binary Domain,PS3,2012,Action,Sega,0.09,0.07,0.14,0.03,0.33
5605,5607,Teen Titans,GC,2006,Action,THQ,0.25,0.07,0,0.01,0.33
5606,5608,MX vs. ATV Untamed,Wii,2008,Racing,THQ,0.28,0.02,0,0.02,0.33
5607,5609,Skylanders SWAP Force,XOne,2013,Platform,Activision,0.23,0.06,0,0.03,0.33
5608,5610,Def Jam Rapstar,Wii,2010,Misc,Konami Digital Entertainment,0.29,0.02,0,0.02,0.33
5609,5611,Frogger II: Threeedeep!,2600,1983,Action,Parker Bros.,0.31,0.02,0,0,0.33
5610,5612,Taiko Drum Master: Don and Katsu's Space-Time Great Adventure,3DS,2014,Action,Namco Bandai Games,0,0,0.33,0,0.33
5611,5613,NBA Live 06,GC,2005,Sports,Electronic Arts,0.25,0.07,0,0.01,0.33
5612,5614,Fireball,2600,1981,Action,Starpath Corp.,0.3,0.02,0,0,0.33
5613,5615,Fable III,PC,2011,Role-Playing,Microsoft Game Studios,0.1,0.17,0,0.05,0.33
5614,5616,Dr. Mario / Puzzle League,GBA,2005,Puzzle,Nintendo,0.12,0.04,0.16,0.01,0.33
5615,5617,DECA Sports Freedom,X360,2010,Sports,Hudson Soft,0.27,0.04,0,0.02,0.33
5616,5618,Golden Axe: Beast Rider,X360,2008,Action,Sega,0.19,0.11,0,0.03,0.33
5617,5619,Family Party: 90 Great Games Party Pack,Wii,2010,Misc,D3Publisher,0.31,0,0,0.02,0.33
5618,5620,Shin Nippon Pro Wrestling: Toukon Retsuden,PS,1995,Fighting,Tomy Corporation,0,0,0.3,0.02,0.33
5619,5621,Buzz! The Ultimate Music Quiz,PS3,2010,Misc,Sony Computer Entertainment,0,0.25,0,0.08,0.33
5620,5622,Major League Baseball 2K6,XB,2006,Sports,Take-Two Interactive,0.24,0.07,0,0.01,0.33
5621,5623,Pinball Hall of Fame: The Gottlieb Collection,PS2,2004,Misc,Play It,0.16,0.12,0,0.04,0.33
5622,5624,The Adventures of Tintin: The Game,Wii,2011,Action,Ubisoft,0.12,0.16,0,0.04,0.33
5623,5625,EA Playground,DS,2007,Sports,Electronic Arts,0.29,0.01,0,0.03,0.33
5624,5626,Chicken Riot,Wii,2010,Action,City Interactive,0.14,0.15,0,0.03,0.33
5625,5627,Discovery Kids: Puppy Playtime,DS,2009,Simulation,505 Games,0.3,0,0,0.02,0.33
5626,5628,The Witcher: Enhanced Edition,PC,2008,Role-Playing,Atari,0.32,0.01,0,0,0.33
5627,5629,Iron Man 2,Wii,2010,Action,Sega,0.15,0.15,0,0.03,0.32
5628,5630,Shaun White Snowboarding,PSP,2008,Sports,Ubisoft,0.26,0.04,0,0.03,0.32
5629,5631,Guitar Hero Live,PS3,2015,Misc,Activision,0.12,0.15,0,0.05,0.32
5630,5632,World of Final Fantasy,PSV,2016,Role-Playing,Square Enix,0.08,0.1,0.09,0.05,0.32
5631,5633,Teenage Mutant Ninja Turtles 2: Battle Nexus,GBA,2004,Action,Konami Digital Entertainment,0.23,0.09,0,0.01,0.32
5632,5634,Nicktoons: Movin',PS2,2004,Action,THQ,0.16,0.12,0,0.04,0.32
5633,5635,One Piece: Romance Dawn - Bouken no Yoake,PSP,2012,Fighting,Namco Bandai Games,0,0,0.32,0,0.32
5634,5636,SWAT: Global Strike Team,PS2,2003,Shooter,Vivendi Games,0.16,0.12,0,0.04,0.32
5635,5637,NCAA Basketball 10,X360,2009,Sports,Electronic Arts,0.3,0,0,0.02,0.32
5636,5638,Championship Bass,PS,1999,Sports,Electronic Arts,0.18,0.12,0,0.02,0.32
5637,5639,Battlestations: Pacific,X360,2009,Strategy,Eidos Interactive,0.17,0.11,0.01,0.03,0.32
5638,5640,Elebits,Wii,2006,Action,Konami Digital Entertainment,0.22,0.01,0.08,0.02,0.32
5639,5641,F1 Race Stars,PS3,2012,Racing,Codemasters,0.07,0.19,0,0.06,0.32
5640,5642,Dead Space 2,PC,2011,Shooter,Electronic Arts,0.13,0.15,0,0.04,0.32
5641,5643,Style Lab: Jewelry Design,DS,2009,Simulation,Ubisoft,0.3,0,0,0.02,0.32
5642,5644,Drakengard 3,PS3,2013,Role-Playing,Square Enix,0.11,0,0.19,0.02,0.32
5643,5645,Shin Megami Tensei: Devil Summoner - Soul Hackers,3DS,2012,Role-Playing,Atlus,0.14,0.03,0.14,0.02,0.32
5644,5646,Golden Axe: Beast Rider,PS3,2008,Action,Sega,0.13,0.14,0,0.06,0.32
5645,5647,NHL Breakaway 98,N64,1998,Sports,Acclaim Entertainment,0.3,0.02,0,0,0.32
5646,5648,Momotarou Dentetsu 20-Shuunen,DS,2008,Misc,Hudson Soft,0,0,0.32,0,0.32
5647,5649,Remember Me,PS3,2013,Action,Capcom,0.1,0.17,0,0.06,0.32
5648,5650,Minute to Win It,X360,2011,Misc,Zoo Games,0.3,0,0,0.02,0.32
5649,5651,Bratz: Girlz Really Rock,DS,2008,Action,THQ,0.18,0.11,0,0.03,0.32
5650,5652,Kinetica,PS2,2001,Racing,Sony Computer Entertainment,0.16,0.12,0,0.04,0.32
5651,5653,The Black Eyed Peas Experience,X360,2011,Misc,Ubisoft,0.2,0.1,0,0.03,0.32
5652,5654,Bust-A-Move '99,PS,1997,Puzzle,Acclaim Entertainment,0.18,0.12,0,0.02,0.32
5653,5655,LEGO Legends of Chima: Laval's Journey,3DS,2013,Adventure,Warner Bros. Interactive Entertainment,0.19,0.1,0,0.03,0.32
5654,5656,NBA Street V3,XB,2005,Sports,Electronic Arts,0.28,0.03,0,0.01,0.32
5655,5657,Dragon Quest Monsters 1·2,PS,2002,Role-Playing,Enix Corporation,0,0,0.3,0.02,0.32
5656,5658,Hatsune Miku: Project Diva F 2nd,PSV,2014,Misc,Sega,0.08,0.05,0.16,0.04,0.32
5657,5659,Marvel: Ultimate Alliance 2,Wii,2009,Role-Playing,Activision,0.25,0.05,0,0.03,0.32
5658,5660,Silent Hill: Downpour,X360,2012,Action,Konami Digital Entertainment,0.22,0.08,0,0.02,0.32
5659,5661,Dead Rising 2: Off the Record,PS3,2011,Action,Capcom,0.11,0.08,0.1,0.03,0.32
5660,5662,OverBlood,PS,1996,Action,Electronic Arts,0.05,0.04,0.21,0.02,0.32
5661,5663,Disney Fairies: Tinker Bell and the Great Fairy Rescue,DS,2010,Adventure,Disney Interactive Studios,0.17,0.12,0,0.03,0.32
5662,5664,WWE 2K17,PS3,2016,Sports,Take-Two Interactive,0.11,0.16,0,0.05,0.32
5663,5665,ESPN X-Games Pro Boarder,PS,1997,Sports,Sony Computer Entertainment,0.18,0.12,0,0.02,0.32
5664,5666,Batman: Arkham Asylum,PC,2009,Action,Eidos Interactive,0,0.28,0,0.05,0.32
5665,5667,Eternal Sonata,X360,2007,Role-Playing,Atari,0.19,0.04,0.08,0.02,0.32
5666,5668,Fate/Extra,PSP,2010,Role-Playing,Marvelous Interactive,0.19,0.01,0.1,0.03,0.32
5667,5669,Harvest Moon: Back to Nature,PS,1999,Simulation,Ubisoft,0.11,0.07,0.12,0.02,0.32
5668,5670,Overlord II,X360,2009,Action,Codemasters,0.15,0.14,0,0.03,0.32
5669,5671,Harry Potter and the Deathly Hallows - Part 2,PS3,2011,Action,Electronic Arts,0.14,0.13,0,0.05,0.32
5670,5672,Naruto: Ultimate Ninja (JP sales),PS2,2003,Fighting,Atari,0,0,0.32,0,0.32
5671,5673,Final Fantasy XI,PS2,N/A,Role-Playing,Unknown,0.08,0.06,0.15,0.02,0.32
5672,5674,"Warhammer 40,000: Squad Command",PSP,2007,Strategy,THQ,0.11,0.13,0,0.08,0.32
5673,5675,Dance Dance Revolution Universe,X360,2007,Simulation,Konami Digital Entertainment,0.3,0,0,0.02,0.32
5674,5676,Madden NFL 09,DS,2008,Sports,Electronic Arts,0.3,0,0,0.02,0.32
5675,5677,Momotaro Dentetsu 2017: Tachiagare Nippon!!,3DS,2016,Misc,Nintendo,0,0,0.32,0,0.32
5676,5678,"Go, Diego, Go!: Great Dinosaur Rescue",PS2,2008,Action,Take-Two Interactive,0.16,0.12,0,0.04,0.32
5677,5679,Pony Friends 2,DS,2009,Simulation,Eidos Interactive,0.21,0.09,0,0.03,0.32
5678,5680,My Baby: First Steps,DS,2009,Simulation,SouthPeak Games,0.27,0.03,0,0.02,0.32
5679,5681,Beautiful Katamari,X360,2007,Puzzle,Namco Bandai Games,0.14,0.02,0.15,0.02,0.32
5680,5682,Skylanders Imaginators,PS4,2016,Platform,Activision,0.12,0.15,0,0.05,0.32
5681,5683,Darkwatch,PS2,2005,Shooter,Ubisoft,0.16,0.12,0,0.04,0.32
5682,5684,Tony Hawk's American Wasteland,X360,2005,Sports,Activision,0.28,0.01,0,0.03,0.32
5683,5685,Power Rangers Samurai,Wii,2011,Action,Namco Bandai Games,0.27,0.03,0,0.02,0.32
5684,5686,Prince of Persia: The Sands of Time,GC,2003,Action,Ubisoft,0.25,0.06,0,0.01,0.32
5685,5687,Ben 10 Ultimate Alien: Cosmic Destruction,DS,2010,Platform,D3Publisher,0.22,0.08,0,0.03,0.32
5686,5688,FIFA Street 3,PS3,2008,Sports,Electronic Arts,0.08,0.18,0,0.06,0.32
5687,5689,Operation Flashpoint: Red River,PS3,2011,Shooter,Codemasters,0.06,0.14,0.07,0.05,0.32
5688,5690,Sky Odyssey,PS2,2000,Simulation,Sony Computer Entertainment,0.16,0.12,0,0.04,0.32
5689,5691,Nagano Winter Olympics 98,N64,1997,Sports,Konami Digital Entertainment,0.15,0.04,0.13,0,0.32
5690,5692,Silent Hill HD Collection,PS3,2012,Action,Konami Digital Entertainment,0.15,0.1,0.03,0.04,0.32
5691,5693,Bleach: Shattered Blade,Wii,2006,Fighting,Sega,0.21,0.01,0.08,0.02,0.32
5692,5694,DiRT 2,PSP,2009,Racing,Sony Computer Entertainment,0.09,0.15,0,0.08,0.32
5693,5695,Rayman 2: The Great Escape,PS,2000,Platform,Ubisoft,0.18,0.12,0,0.02,0.32
5694,5696,Kirby's Block Ball,GB,1995,Puzzle,Nintendo,0,0,0.32,0,0.32
5695,5697,Murdered: Soul Suspect,PS4,2014,Action,Square Enix,0.09,0.16,0.02,0.05,0.32
5696,5698,Fortress,GBA,2001,Action,Majesco Entertainment,0.23,0.08,0,0.01,0.32
5697,5699,FIFA 2001 Major League Soccer,PS,2000,Sports,Electronic Arts,0.18,0.12,0,0.02,0.32
5698,5700,Karaoke Revolution Presents American Idol Encore 2,Wii,2008,Misc,Konami Digital Entertainment,0.3,0,0,0.02,0.32
5699,5701,Rally Cross,PS,1997,Racing,Sony Computer Entertainment,0.18,0.12,0,0.02,0.32
5700,5702,Frogger's Adventures: The Rescue,PS2,2003,Platform,Konami Digital Entertainment,0.16,0.12,0,0.04,0.32
5701,5703,Extreme Pinball,PS,1995,Misc,Electronic Arts,0.18,0.12,0,0.02,0.32
5702,5704,Singularity,X360,N/A,Shooter,Unknown,0.24,0.05,0,0.02,0.32
5703,5705,Karaoke Revolution Volume 3,PS2,2004,Misc,Konami Digital Entertainment,0.16,0.12,0,0.04,0.32
5704,5706,Vin Diesel: Wheelman,PS3,2009,Racing,Ubisoft,0.12,0.14,0,0.05,0.32
5705,5707,Army of Two: The 40th Day,PSP,2010,Shooter,Electronic Arts,0.12,0.13,0,0.08,0.32
5706,5708,Seaman: Kindan no Pet - Gaze Hakushi no Jikken Shima,PS2,2001,Simulation,ASCII Entertainment,0,0,0.32,0,0.32
5707,5709,Street Fighter Alpha 2,SAT,1995,Fighting,Virgin Interactive,0,0,0.32,0,0.32
5708,5710,"Carnival Games: Monkey See, Monkey Do!",X360,2011,Misc,Take-Two Interactive,0.14,0.15,0,0.03,0.32
5709,5711,MLB 07: The Show,PS3,2007,Sports,Sony Computer Entertainment,0.29,0,0,0.03,0.32
5710,5712,No.1 Muscle Ranking - Kinniku Banzuke Vol. 1: Oregasaikyouno Otokoda!,PS,1999,Sports,Konami Digital Entertainment,0,0,0.3,0.02,0.32
5711,5713,Cartoon Network Collection: Game Boy Advance Video Platinum Edition,GBA,2005,Misc,N/A,0.23,0.08,0,0.01,0.32
5712,5714,Ultimate Fighting Championship: Throwdown,PS2,2002,Fighting,Ubisoft,0.16,0.12,0,0.04,0.32
5713,5715,Wipeout 2,Wii,2011,Misc,Activision,0.3,0,0,0.02,0.32
5714,5716,SpongeBob SquarePants: Double Pack,GBA,2005,Platform,THQ,0.23,0.08,0,0.01,0.32
5715,5717,NBA 2K17,X360,2016,Sports,Take-Two Interactive,0.23,0.06,0,0.03,0.32
5716,5718,Tetris 2 + Bombliss,NES,1991,Puzzle,BPS,0,0,0.32,0,0.32
5717,5719,Disney's Extreme Skate Adventure,PS2,2003,Sports,Activision,0.16,0.12,0,0.04,0.32
5718,5720,Rock Band Country Track Pack,PS2,2009,Misc,MTV Games,0.16,0.12,0,0.04,0.32
5719,5721,Folklore,PS3,2007,Role-Playing,Sony Computer Entertainment,0.2,0.04,0.05,0.03,0.32
5720,5722,Prey,X360,2006,Shooter,Take-Two Interactive,0.27,0.03,0,0.03,0.32
5721,5723,"Ed, Edd n Eddy: Jawbreakers!",GBA,2002,Adventure,BAM! Entertainment,0.23,0.08,0,0.01,0.32
5722,5724,Dragster,2600,N/A,Racing,Activision,0.3,0.02,0,0,0.32
5723,5725,Frankenstein's Monster,2600,1982,Action,Data Age,0.3,0.02,0,0,0.32
5724,5726,Riven: The Sequel to Myst,PS,1997,Adventure,Acclaim Entertainment,0.18,0.12,0,0.02,0.32
5725,5727,Derby Stallion DS,DS,2008,Sports,Enterbrain,0,0,0.32,0,0.32
5726,5728,The Darkness II,PS3,2012,Shooter,Take-Two Interactive,0.14,0.13,0,0.05,0.32
5727,5729,NBA 2K3,XB,2002,Sports,Sega,0.24,0.07,0,0.01,0.32
5728,5730,Dragon Quest Monsters: Battle Road Victory,Wii,2010,Strategy,Square Enix,0,0,0.32,0,0.32
5729,5731,Shin Momotarou Densetsu,SNES,1993,Role-Playing,Hudson Soft,0,0,0.32,0,0.32
5730,5732,From TV Animation One Piece: Grand Battle! 3,PS2,2003,Fighting,Namco Bandai Games,0,0,0.32,0,0.32
5731,5733,Sega Smash Pack,GBA,2002,Misc,Atari,0.23,0.08,0,0.01,0.32
5732,5734,Power Rangers Samurai,DS,2011,Action,Namco Bandai Games,0.26,0.04,0,0.02,0.32
5733,5735,All-Star Baseball 2005,PS2,N/A,Sports,Unknown,0.16,0.12,0,0.04,0.32
5734,5736,Test Drive Unlimited,X360,2006,Racing,Atari,0.23,0.04,0.02,0.02,0.32
5735,5737,The Conveni: Ano Machi wo Dokusen Seyo,PS,1997,Simulation,Human Entertainment,0,0,0.3,0.02,0.32
5736,5738,Shin Super Robot Taisen Special Disk,PS,1997,Strategy,Banpresto,0,0,0.3,0.02,0.32
5737,5739,Live A Live,SNES,1994,Role-Playing,SquareSoft,0,0,0.32,0,0.32
5738,5740,NFL Fever 2004,XB,2003,Sports,Microsoft Game Studios,0.24,0.07,0,0.01,0.32
5739,5741,Madden NFL 2002,GBA,2001,Sports,Electronic Arts,0.23,0.08,0,0.01,0.32
5740,5742,Bigfoot: Collision Course,Wii,2008,Racing,Zoo Digital Publishing,0.3,0,0,0.02,0.32
5741,5743,Cabela's Dangerous Hunts 2011,X360,2010,Sports,Activision,0.28,0.01,0,0.02,0.32
5742,5744,UEFA Euro 2008 Austria-Switzerland,PS2,2008,Sports,Electronic Arts,0.03,0,0,0.28,0.32
5743,5745,Marvel Nemesis: Rise of the Imperfects,PSP,2005,Fighting,Electronic Arts,0.29,0,0,0.02,0.32
5744,5746,The Biggest Loser,DS,2009,Sports,THQ,0.18,0.11,0,0.03,0.32
5745,5747,Kingdom Under Fire: The Crusaders,XB,2004,Strategy,Deep Silver,0.24,0.07,0,0.01,0.32
5746,5748,4x4 Evolution,PS2,2001,Racing,Gathering of Developers,0.16,0.12,0,0.04,0.32
5747,5749,Clive Barker's Jericho,X360,2007,Shooter,Codemasters,0.28,0.01,0,0.02,0.32
5748,5750,Disney Infinity,3DS,2013,Action,Disney Interactive Studios,0.19,0.1,0,0.03,0.32
5749,5751,Momotarou Dentetsu Happy,SNES,1996,Misc,Hudson Soft,0,0,0.32,0,0.32
5750,5752,Power Rangers: Time Force,PS,2001,Action,THQ,0.18,0.12,0,0.02,0.32
5751,5753,Romance of the Three Kingdoms VII,PS2,2000,Strategy,Tecmo Koei,0.08,0.06,0.16,0.02,0.32
5752,5754,Phineas and Ferb: Across the 2nd Dimension,PS3,2011,Action,Disney Interactive Studios,0.15,0.11,0,0.05,0.32
5753,5755,Goosebumps HorrorLand,DS,2008,Adventure,Scholastic Inc.,0.29,0,0,0.02,0.32
5754,5756,Tekken 6,PSP,2009,Fighting,Namco Bandai Games,0.15,0.03,0.1,0.03,0.32
5755,5757,Littlest Pet Shop: City Friends,DS,2009,Simulation,Electronic Arts,0.29,0,0,0.02,0.32
5756,5758,DJ Hero,PS2,2009,Misc,Activision,0.1,0.02,0,0.2,0.32
5757,5759,"Monsters, Inc.",PS2,2002,Adventure,Sony Computer Entertainment,0.15,0.12,0,0.04,0.32
5758,5760,Quiz Magic Academy DS,DS,2008,Misc,Konami Digital Entertainment,0,0,0.32,0,0.32
5759,5761,Rugby World Cup 2011,PS3,2011,Sports,505 Games,0,0.24,0,0.07,0.32
5760,5762,Chicken Blaster,Wii,2009,Shooter,Zushi Games,0.29,0,0,0.02,0.32
5761,5763,Overlord II,PS3,2009,Action,Codemasters,0.11,0.15,0,0.06,0.32
5762,5764,Skylanders: SuperChargers,XOne,2015,Action,Activision,0.23,0.05,0,0.03,0.32
5763,5765,Dynasty Warriors 4 Empires,PS2,2004,Action,Tecmo Koei,0,0,0.32,0,0.32
5764,5766,Crash of the Titans,X360,2007,Action,Vivendi Games,0.27,0.02,0,0.02,0.32
5765,5767,Shenmue II,XB,2002,Adventure,Microsoft Game Studios,0.22,0.08,0,0.01,0.32
5766,5768,Heart of Darkness,PS,1998,Platform,Ocean,0.18,0.12,0,0.02,0.32
5767,5769,Virtua Striker 2,DC,1999,Sports,Sega,0,0,0.32,0,0.32
5768,5770,BlazBlue: Chrono Phantasma,PS3,2013,Fighting,Arc System Works,0.15,0,0.14,0.03,0.31
5769,5771,WarCraft II: The Dark Saga,PS,1997,Strategy,Electronic Arts,0.18,0.12,0,0.02,0.31
5770,5772,BlazBlue: Continuum Shift,X360,2010,Fighting,PQube,0.23,0.04,0.02,0.02,0.31
5771,5773,Shrek the Third,PSP,2007,Action,Activision,0.08,0.15,0,0.09,0.31
5772,5774,MonHun Nikki: Poka Poka Ailu Mura G,PSP,2011,Role-Playing,Capcom,0,0,0.31,0,0.31
5773,5775,Batman: Arkham Origins,PC,2013,Action,Warner Bros. Interactive Entertainment,0.13,0.16,0,0.02,0.31
5774,5776,Crash Nitro Kart,XB,2003,Racing,Vivendi Games,0.24,0.07,0,0.01,0.31
5775,5777,Etrian Odyssey III: The Drowned City,DS,2010,Role-Playing,Atlus,0.12,0,0.19,0.01,0.31
5776,5778,NBA ShootOut,PS,1995,Sports,Sony Computer Entertainment,0.17,0.12,0,0.02,0.31
5777,5779,Harry Potter and the Half-Blood Prince,X360,2009,Action,Electronic Arts,0.17,0.11,0,0.03,0.31
5778,5780,Senran Kagura Shinovi Versus: Sh?jo-tachi no Sh?mei,PSV,2013,Fighting,Marvelous Entertainment,0.08,0.03,0.16,0.04,0.31
5779,5781,Jikkyou Powerful Pro Yakyuu 14,PS2,2007,Sports,Konami Digital Entertainment,0,0,0.31,0,0.31
5780,5782,Fishing Master,Wii,2007,Misc,Konami Digital Entertainment,0.29,0,0,0.02,0.31
5781,5783,Madden NFL 2004,GBA,2003,Sports,Electronic Arts,0.22,0.08,0,0.01,0.31
5782,5784,Ganbare Goemon: KiraKira Douchuu - Boku ga Dancer ni Natta Riyuu,SNES,1995,Platform,Konami Digital Entertainment,0,0,0.31,0,0.31
5783,5785,Jikkyou Powerful Pro Yakyuu Portable 3,PSP,2008,Sports,Konami Digital Entertainment,0,0,0.31,0,0.31
5784,5786,Mario Golf,GB,1999,Action,Nintendo,0,0,0.31,0,0.31
5785,5787,Digimon World: Dawn / Dusk,DS,2007,Role-Playing,Namco Bandai Games,0.12,0,0.18,0.01,0.31
5786,5788,Sesame Street: Elmo's Letter Adventure,PS,1998,Misc,NewKidCo,0.17,0.12,0,0.02,0.31
5787,5789,Birthday Party Bash,Wii,2009,Misc,Take-Two Interactive,0.29,0,0,0.02,0.31
5788,5790,NBA Inside Drive 2003,XB,2002,Sports,Microsoft Game Studios,0.23,0.07,0,0.01,0.31
5789,5791,Monster Lab,Wii,2008,Role-Playing,Eidos Interactive,0.27,0.02,0,0.02,0.31
5790,5792,FIFA Street,PS2,2005,Sports,Electronic Arts,0.15,0.12,0,0.04,0.31
5791,5793,Story of Seasons: Good Friends of the Three Villages,3DS,2016,Simulation,Marvelous Interactive,0.09,0,0.22,0.01,0.31
5792,5794,Catherine,X360,2011,Adventure,Deep Silver,0.2,0.06,0.03,0.02,0.31
5793,5795,Bust-A-Move Universe,3DS,2011,Puzzle,Square Enix,0.08,0.15,0.06,0.03,0.31
5794,5796,WipEout Pulse,PSP,2007,Racing,Sony Computer Entertainment,0.13,0.12,0,0.06,0.31
5795,5797,Batman: Arkham Origins,WiiU,2013,Action,Warner Bros. Interactive Entertainment,0.19,0.09,0,0.03,0.31
5796,5798,Jampack: Summer 2003 (RP-M),PS2,2003,Misc,Sony Computer Entertainment,0.15,0.12,0,0.04,0.31
5797,5799,Namco Museum: Virtual Arcade,X360,2008,Misc,Atari,0.27,0.01,0.01,0.02,0.31
5798,5800,Sonic Boom: Rise of Lyric,WiiU,2014,Action,Sega,0.19,0.09,0,0.03,0.31
5799,5801,Alone in the Dark: One-Eyed Jack's Revenge,PS,1996,Adventure,Infogrames,0.17,0.12,0,0.02,0.31
5800,5802,Yu-Gi-Oh! The Dawn of Destiny,XB,2004,Strategy,Konami Digital Entertainment,0.23,0.07,0,0.01,0.31
5801,5803,The Matrix: Path of Neo,XB,2005,Action,Atari,0.23,0.07,0,0.01,0.31
5802,5804,1001 Touch Games,DS,2011,Action,Avanquest,0.11,0.16,0,0.04,0.31
5803,5805,Mortal Kombat: Shaolin Monks,XB,2005,Action,Midway Games,0.23,0.07,0,0.01,0.31
5804,5806,Shin Megami Tensei: Devil Survivor 2,DS,2011,Role-Playing,Ghostlight,0.16,0.01,0.12,0.01,0.31
5805,5807,The Settlers 7: Paths to a Kingdom,PC,2010,Strategy,Ubisoft,0,0.27,0,0.05,0.31
5806,5808,Einhänder,PS,1997,Shooter,SquareSoft,0.1,0.07,0.13,0.02,0.31
5807,5809,Metro: Last Light,XOne,2014,Action,Deep Silver,0.15,0.13,0,0.03,0.31
5808,5810,Tiny Toon Adventures: The Great Beanstalk,PS,1998,Misc,Sony Computer Entertainment,0.17,0.12,0,0.02,0.31
5809,5811,Shin Megami Tensei: Persona 2: Innocent Sin,PSP,2011,Role-Playing,Atlus,0.14,0.03,0.11,0.03,0.31
5810,5812,The Legend of Spyro: Dawn of the Dragon,X360,2008,Platform,Vivendi Games,0.16,0.12,0,0.03,0.31
5811,5813,Manhunt 2,PSP,2007,Action,Take-Two Interactive,0.04,0.17,0,0.1,0.31
5812,5814,Foto Frenzy: Spot The Diffrence,DS,2009,Puzzle,Storm City Games,0.29,0,0,0.02,0.31
5813,5815,Armored Core: Silent Line,PS2,2003,Simulation,Agetec,0.07,0.06,0.16,0.02,0.31
5814,5816,SD Gundam G Generation Wars,PS2,2009,Strategy,Namco Bandai Games,0,0,0.31,0,0.31
5815,5817,Fuel,X360,2009,Racing,Codemasters,0.09,0.18,0,0.04,0.31
5816,5818,Dr. Seuss: How the Grinch Stole Christmas,DS,2007,Action,CokeM Interactive,0.29,0,0,0.02,0.31
5817,5819,Peppa Pig: Theme Park Fun,DS,2011,Misc,P2 Games,0,0.27,0,0.04,0.31
5818,5820,Final Fantasy XI: Wings of the Goddess,X360,2007,Role-Playing,Square Enix,0.27,0,0.02,0.02,0.31
5819,5821,Panzer Dragoon II Zwei,SAT,1995,Shooter,Sega,0,0,0.31,0,0.31
5820,5822,KISS Pinball,PS,2001,Action,Take-Two Interactive,0.17,0.12,0,0.02,0.31
5821,5823,Brothers In Arms: Earned in Blood,XB,2005,Shooter,Ubisoft,0.23,0.07,0,0.01,0.31
5822,5824,Dragon Quest Builders: Revive Alefgard,PSV,2016,Role-Playing,Square Enix,0,0,0.31,0,0.31
5823,5825,Payday 2,PS4,2015,Shooter,505 Games,0.12,0.14,0,0.05,0.31
5824,5826,2 Games in 1: Disney's Brother Bear / The Lion King 1 1/2,GBA,2005,Action,THQ,0.22,0.08,0,0.01,0.31
5825,5827,Sniper Elite 3,X360,2014,Shooter,505 Games,0.17,0.12,0,0.03,0.31
5826,5828,Call of Duty: Black Ops 3,PC,2015,Shooter,Activision,0,0.29,0,0.02,0.31
5827,5829,Super Robot Taisen Complete Box,PS,1999,Strategy,Banpresto,0,0,0.29,0.02,0.31
5828,5830,My Horse & Me,Wii,2007,Sports,Atari,0.27,0.02,0,0.02,0.31
5829,5831,7 Wonders II,DS,2009,Puzzle,Rondomedia,0.13,0.15,0,0.03,0.31
5830,5832,Dark Void,X360,2010,Action,Capcom,0.19,0.09,0,0.03,0.31
5831,5833,Gold's Gym: Cardio Workout (Others sales),Wii,2008,Sports,Ubisoft,0,0.29,0,0.02,0.31
5832,5834,Bass Hunter 64,N64,1999,Sports,Take-Two Interactive,0.25,0.06,0,0,0.31
5833,5835,Doubutsu no Mori,N64,2001,Simulation,Nintendo,0,0,0.26,0.05,0.31
